"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_4",1980,0.367763780247522,-2.50151080266482,-2.81654893152127,-0.700380699919544,-1.73875581903597,1.29004077542039,-1.72188666403226,-0.313227320139874,1.04341486804831,2.03426113953054,1.48366050274114,0.832057287094548,80.6491890006025
"perturb_4",1981,0.379375548952209,-2.49408859801044,-2.8238695979884,-0.70105492236667,-1.65011563354334,1.26436173292292,-1.74053085309527,-0.323259833038681,1.07076320083174,2.00197180674817,1.42920160981912,0.82457960869766,80.4964023400979
"perturb_4",1982,0.410860125338365,-2.48913255750124,-2.83591955748414,-0.698811881301111,-1.60169831375242,1.24140926673393,-1.75419363450658,-0.316349522048268,1.07649036857991,1.95832910990759,1.41384663965524,0.833434273256423,79.8050383904537
"perturb_4",1983,0.430142858807207,-2.4908924095893,-2.84083394861551,-0.696151152499841,-1.63271667579739,1.24210687027055,-1.75089976947736,-0.301333507929623,1.05836702481741,1.94548031951195,1.44626750415051,0.84806590040118,79.2319728156226
"perturb_4",1984,0.375054165350815,-2.49120004969883,-2.8245862184691,-0.703680049819718,-1.75312036458607,1.28321509071497,-1.75635335253089,-0.295736369043218,1.05540889995421,2.04349675157518,1.48413058187751,0.841486807441846,80.5950000466177
"perturb_4",1985,0.384103001482275,-2.48954877214392,-2.82791747221019,-0.702465115036578,-1.67063148446707,1.26353118533438,-1.75664464470965,-0.311205909913602,1.07231660972284,2.00900237131352,1.43876198336546,0.831999991620317,80.3855122221859
"perturb_4",1986,0.387058196587033,-2.49423540703817,-2.82854922561049,-0.699311418548369,-1.71771812825869,1.27114977984617,-1.74195885882298,-0.296308239442073,1.05215171800651,1.99668273028828,1.48850188331181,0.84605344022599,80.1662204510506
"perturb_4",1987,0.389564214344736,-2.49135177902802,-2.82968359170653,-0.700254948439406,-1.66050409501872,1.25917661580259,-1.7489020989184,-0.309854818248305,1.06876015048993,1.987619257795,1.44596467326013,0.835462846592701,80.2048229323236
"perturb_4",1988,0.398323979656238,-2.49007069628274,-2.82141215040353,-0.715208734803448,-1.64452006311359,1.24689068902269,-1.78361236369472,-0.293523741622728,1.06578416396342,2.00198713450458,1.43912806355892,0.843103197485466,80.0808084878918
"perturb_4",1989,0.395241452737852,-2.48953263083906,-2.82569810626051,-0.708636577877336,-1.62946427915384,1.24789112629624,-1.77022458508606,-0.306427897444194,1.07369061332636,1.99175568469563,1.42559115697132,0.83539530135789,80.1360051009154
"perturb_4",1990,0.402672997439054,-2.48528879595675,-2.82590327570212,-0.708312401757677,-1.67528820024119,1.25733144417823,-1.76167265333795,-0.298415064138997,1.05232784053447,1.98357412341798,1.47170041704151,0.845380372437984,79.8762323403148
"perturb_4",1991,0.398011644681273,-2.48704776501352,-2.82749178683376,-0.705880993306546,-1.64809803603787,1.2533414683762,-1.76038370862474,-0.307204797960557,1.06535237586614,1.98335320730052,1.4449744758495,0.83771634452925,80.0150074425384
"perturb_4",1992,0.379634529428133,-2.50322869345771,-2.82061003363845,-0.700318412582413,-1.80846996387034,1.28649914538606,-1.74541543280274,-0.264830791657791,1.02472499668542,2.01087036808298,1.56611650092529,0.868372623476113,80.4981927970662
"perturb_4",1993,0.386335515783677,-2.49640714309521,-2.82442919128084,-0.701945843169959,-1.72332971858254,1.26953701913783,-1.75185861829705,-0.287957547156831,1.04870449018534,1.99800775495926,1.4993725123861,0.851128483000924,80.2076161928008
"perturb_4",1994,0.406069949832056,-2.48482283794514,-2.82191799521604,-0.715834253003672,-1.68307557272355,1.25581976997192,-1.76876273129868,-0.288784191338696,1.04559938326435,1.99537470994103,1.47441635209508,0.849789675876355,79.8061142712487
"perturb_4",1995,0.399779385319113,-2.48727774375232,-2.82472068952144,-0.710083532975539,-1.66527632103473,1.25491901012113,-1.7636757583312,-0.298311858896705,1.05731796583477,1.99108464664647,1.45739857428483,0.843020918980538,79.9260635720817
"perturb_4",1996,0.393786897997812,-2.48388737331196,-2.8131350384062,-0.72195623159958,-1.77188069011163,1.27067151182746,-1.78243435332302,-0.257248116563579,1.03437899068876,2.04091114951503,1.51197062358489,0.862388257841256,80.4233152807059
"perturb_4",1997,0.394097831052617,-2.48642590115494,-2.81961514918682,-0.714184695798795,-1.71539324130532,1.26300398037957,-1.77172655198245,-0.280056437758891,1.04963295801637,2.01609203403176,1.47994804512726,0.850737124589709,80.1261015705732
"perturb_4",1998,0.40700014355145,-2.4889546706536,-2.82442481428878,-0.708714782476801,-1.71933467186328,1.26488143414312,-1.76594552795445,-0.284615452430096,1.0384428030986,1.99879006135909,1.49906626065247,0.855110932381443,79.7208806945068
"perturb_4",1999,0.40114304120048,-2.48886853960479,-2.824968945826,-0.707923726890247,-1.6932958153301,1.26072367427524,-1.76404051710721,-0.292273761845027,1.05017564673653,1.99618635632143,1.47646598410536,0.848086893084618,79.8594454362994
"perturb_4",2000,0.415800427846684,-2.48262056454205,-2.82724909278809,-0.714487063592406,-1.69593479043715,1.24885671276181,-1.78797593856786,-0.270163579379805,1.04766704696168,1.9846632049212,1.49017391376959,0.862634652825222,79.7532470276872
"perturb_4",2001,0.406694208123065,-2.48548757290915,-2.82640421908817,-0.711129028285972,-1.68448000121369,1.25273296780209,-1.77611466719971,-0.283437642794524,1.05344108542919,1.98899035537794,1.47493083778197,0.853120891793331,79.8303581127118
"perturb_4",2002,0.401281553278363,-2.50267172661644,-2.82025841835235,-0.705141489790678,-1.79668183785804,1.2757289262929,-1.76523225172237,-0.255753517569187,1.00912988550958,1.98875019837245,1.59179668515556,0.882152771053717,80.2047939308499
"perturb_4",2003,0.400217128136267,-2.4958196942537,-2.82277991116901,-0.70660219022168,-1.74008803222109,1.26657504575942,-1.76562501658508,-0.273821672051018,1.03197131487021,1.99056165180444,1.53154919045126,0.864936135277438,79.9660541421257
"perturb_4",2004,0.407258036161183,-2.50156481472549,-2.82860593860668,-0.698710631936538,-1.77158092500934,1.27776591467225,-1.74404820745917,-0.27428085255498,1.02771623441012,2.01009265979897,1.51998600178061,0.861974406517744,79.5361763227085
"perturb_4",2005,0.40353286094586,-2.49596085206527,-2.8269816370749,-0.703000584182212,-1.73270473665611,1.26864706244837,-1.7542343394945,-0.28181115638464,1.03948099149257,2.00180102898664,1.49953427021871,0.855970936680625,79.6919239832866
"perturb_4",2006,0.419371542425282,-2.49316768042977,-2.82291194327548,-0.711490210635852,-1.73385051889572,1.25789769000425,-1.7700968921416,-0.261322834288561,1.02274149154177,1.97819813978269,1.53294043035069,0.872930677882934,79.5597908244159
"perturb_4",2007,0.41055440718953,-2.49226295335831,-2.82416332550915,-0.709233936736034,-1.71804576028856,1.25930606383678,-1.76673383028362,-0.273793603194821,1.03513527108703,1.9858991976654,1.50939581860438,0.86269800631728,79.6586475460152
"perturb_4",2008,0.423187902621246,-2.48251598907275,-2.83218297264451,-0.710890110182111,-1.70089308911785,1.25564813313643,-1.76100087130679,-0.282518340606143,1.03820078215254,1.98135407201483,1.48873742447418,0.857971137150347,79.4015738082013
"perturb_4",2009,0.413858476613904,-2.48668593685583,-2.8289511794949,-0.709234779192932,-1.70264781699429,1.25789974782437,-1.76234139938753,-0.283366800306917,1.0416464939792,1.9864897245208,1.48907915284858,0.856145776862773,79.5643895529164
"perturb_4",2010,0.428864649902376,-2.48298943384552,-2.82830187830367,-0.714703764406239,-1.68173593291482,1.24845089155324,-1.77702894547446,-0.279566438433437,1.0397293034209,1.98246738527021,1.47769673540788,0.858652792507712,79.2804168660585
"perturb_4",2011,0.418232366372701,-2.48634386115794,-2.82733370654796,-0.711514284097169,-1.69213437933175,1.25372242344939,-1.77073636368011,-0.281664215614286,1.04197310011201,1.98635247769247,1.48311567965244,0.856771715131015,79.4758623163294
"perturb_4",2012,0.435109711318244,-2.48328684103713,-2.82414061942289,-0.71990358000414,-1.68135049068136,1.24305498279608,-1.79277371939045,-0.268425445980089,1.0342116731688,1.98142318577151,1.48676650649818,0.865827727329599,79.2737897177049
"perturb_4",2013,0.423096832635441,-2.48602398253739,-2.82524277096979,-0.714755539640197,-1.69044240007569,1.2500786820586,-1.78007000424858,-0.275396144345585,1.03869668437822,1.9852380719007,1.48720035070159,0.860884155553697,79.4260416888761
"perturb_4",2014,0.434905390230264,-2.49057317023405,-2.8338289408859,-0.705983450121273,-1.67800158586406,1.2478759493321,-1.76651388746565,-0.282738749033472,1.03416021901768,1.95623574065132,1.49645675491122,0.863659143422528,79.1425484932755
"perturb_4",2015,0.455309169819087,-2.4926468047736,-2.84093583673543,-0.701882827282512,-1.65930575814344,1.24031193380836,-1.76390755520724,-0.284079904670762,1.02642384951833,1.92630759396109,1.50471110980319,0.870120152838938,78.8911723369997
"perturb_4",2016,0.440176773320452,-2.48735772652139,-2.83528588739117,-0.702738426529797,-1.75133904656078,1.26289278148659,-1.75134394100546,-0.267697472344306,1.01144896066311,1.95772738342125,1.54820724418694,0.875795896419016,79.1026019216437
"perturb_4",2017,0.429713574904398,-2.48803596896173,-2.83181745314426,-0.70585600359821,-1.72463430069898,1.25889225837061,-1.75941104667778,-0.274154039663912,1.02503276148819,1.96879232119208,1.52093744902993,0.867622721685629,79.2334336183327
"perturb_4",2018,0.444943565704453,-2.48019840059505,-2.83600245599605,-0.710701010496251,-1.65764624650988,1.24259471403772,-1.76695110885184,-0.286378841964897,1.04184141738846,1.96368048805753,1.45856245958388,0.855772918817308,78.8676999417553
"perturb_4",2019,0.467306784488546,-2.47238775376572,-2.84261372840957,-0.712750420633537,-1.61642535365428,1.23060454817687,-1.76761415498522,-0.292657426921837,1.04677646864759,1.95023990618408,1.42206909415019,0.851191310587243,78.4831854458319
"perturb_4",2020,0.453259994243248,-2.48857912519349,-2.83566416691418,-0.709730468772897,-1.71263560405864,1.24738383295201,-1.77189372237351,-0.260825843674059,1.0205596630764,1.96511231357167,1.51013934584508,0.876297171348305,78.7693121588034
"perturb_4",2021,0.440613245042199,-2.48775654288431,-2.83322394411116,-0.709375952019092,-1.70329875310428,1.24987073575857,-1.76933845511462,-0.270223148790293,1.02850170744091,1.96972776603325,1.50052961364419,0.868567971620725,78.9806539764441
"perturb_4",2022,0.457728049252111,-2.48967113107982,-2.84194047601662,-0.701191320155107,-1.70977490346546,1.24748951765501,-1.76532547625858,-0.265796991863587,1.02311483364853,1.9482679943204,1.51337724308318,0.876305783821925,78.6656683734676
"perturb_4",2023,0.444813524397097,-2.48845905779615,-2.83693485581647,-0.704852053367248,-1.70310007077998,1.24957208073424,-1.76618479001861,-0.271543791732364,1.02873597105248,1.96004467322555,1.50363702033615,0.869676756835533,78.8858244686345
"perturb_4",2024,0.454985508138388,-2.49304849890588,-2.83905794231598,-0.700322552326823,-1.69922237125658,1.25422470901398,-1.74233719193785,-0.283689839236442,1.016955134399,1.95291363090675,1.50148690296093,0.865739328705842,78.5394757122013
"perturb_4",2025,0.445189238065462,-2.49044151531492,-2.83610572993401,-0.703863680143219,-1.69840047605172,1.25288270995094,-1.75374687859536,-0.280308274272283,1.02463311253967,1.96085102441037,1.49865865566309,0.864963159735687,78.777116927982
"perturb_4",2026,0.471783353198111,-2.48739669750304,-2.8443210754865,-0.704696128417431,-1.67247043972933,1.23642386677781,-1.76043287988183,-0.269083697320542,1.02259810014548,1.93114070272681,1.49299799646279,0.875034448537021,78.443462832921
"perturb_4",2027,0.504174958021441,-2.48661771092776,-2.85426920608536,-0.702686801387747,-1.64903832366235,1.22219508309515,-1.75767655584553,-0.261317819765764,1.01467574866893,1.89731602341067,1.48996386436795,0.88499620661481,78.1568091735354
"perturb_4",2028,0.473545856923639,-2.48209202614321,-2.85106015696812,-0.700453465383696,-1.64381922682466,1.23745717643184,-1.75421145964533,-0.292375479708277,1.03695512122351,1.93825227157454,1.45196106576745,0.859225624490842,78.3862770446579
"perturb_4",2029,0.46000227829905,-2.48486093971485,-2.84402310354496,-0.703212651696735,-1.66632704984242,1.24256730482494,-1.7581828177694,-0.284612318353348,1.03340171380307,1.94823873862658,1.47220590691326,0.862651887838865,78.5663127885393
"perturb_4",2030,0.496707333314815,-2.47044942708378,-2.84910853136382,-0.713523516324203,-1.58479520434693,1.21087082872376,-1.78195401969212,-0.282433232634075,1.03352019282406,1.89438435352086,1.453578005002,0.869723765518216,78.4426268897919
"perturb_4",2031,0.474345009026407,-2.4782282739942,-2.84398288317454,-0.709820295227287,-1.63149163451253,1.22759460021089,-1.77247756663389,-0.280395137614301,1.03206920322057,1.92331143009038,1.47018000419665,0.867786425768098,78.5267186210746
"perturb_4",2032,0.493030705303679,-2.48748715907168,-2.84835242377921,-0.701782939102312,-1.6361333927766,1.22552572619081,-1.76849354724207,-0.2741815599209,1.02225554686022,1.90862798822266,1.47896667906306,0.875685806280258,78.0781527238857
"perturb_4",2033,0.527952106644896,-2.48997274407115,-2.85643714934655,-0.697229353562413,-1.60375354460597,1.21046452271801,-1.77223988520971,-0.270013169578278,1.01428292921405,1.87226494632658,1.4740813063575,0.884543140845213,77.701843226544
"perturb_4",2034,0.503868534146303,-2.48817759933652,-2.85692272996053,-0.69505688307088,-1.64229348426148,1.22639190630146,-1.7516672963636,-0.275541250617746,1.01648596322406,1.88914760181002,1.48940479662097,0.879319208979143,78.1280176985329
"perturb_4",2035,0.485117563085321,-2.48688055796377,-2.84976751704632,-0.69996860340472,-1.65215409642482,1.2319066526144,-1.75800770864131,-0.276547547571669,1.02229679827327,1.91247754767506,1.4864777813177,0.874152604861285,78.2624108005282
"perturb_4",2036,0.509083276535112,-2.48869531852814,-2.86654767393092,-0.685715951317435,-1.63616942542497,1.22901063564285,-1.72907145194313,-0.287868210510704,1.01904930848536,1.87481253731513,1.48077474055113,0.87439285443218,78.3122151823754
"perturb_4",2037,0.490589885230895,-2.48734319915539,-2.85594591030391,-0.694262858489111,-1.64746469173907,1.23252172243116,-1.74499701880496,-0.28300751937805,1.02283989965622,1.90146519942923,1.48227268203789,0.872251572656535,78.2723062112344
"perturb_4",2038,0.524124633450097,-2.48049821490366,-2.8523730050197,-0.709153663153279,-1.68726124296588,1.22836122352848,-1.7699616100775,-0.251905817135908,0.988972769309886,1.90341955022757,1.52727460588004,0.896185626736492,78.0880246444234
"perturb_4",2039,0.500629189789374,-2.48309676357507,-2.84948824091865,-0.70590303548992,-1.67362510117376,1.231797635214,-1.76519614992746,-0.264262739834336,1.00632133318677,1.91393474254866,1.50702283044765,0.884155695152664,78.144803528368
"perturb_4",2040,0.528082028958459,-2.48288964603527,-2.86076891918213,-0.703635595227237,-1.55795923827001,1.20182005265276,-1.77262038339473,-0.282909910186492,1.03214480157199,1.88212118078599,1.42184609279245,0.871853919104901,77.8981425059846
"perturb_4",2041,0.506105715048957,-2.4840066661568,-2.85439816123439,-0.703411303052877,-1.6063041903427,1.21708823486122,-1.76730127279741,-0.279106800725945,1.02697084134477,1.9010227314448,1.45343638064108,0.87283941343343,78.0223463460938
"perturb_4",2042,0.525078442316386,-2.47597437466001,-2.85842448357898,-0.70478332246531,-1.63310144004178,1.21798558680506,-1.7615089072242,-0.266332478779324,1.0181234047257,1.9061765680503,1.45153139100775,0.877818623729306,77.5649661337744
"perturb_4",2043,0.559963078565035,-2.46763815960322,-2.86716880700075,-0.706233570056709,-1.61999928099096,1.20682241330341,-1.76030958323268,-0.257458765833605,1.01397318232938,1.8961110550949,1.42494153161002,0.881667859174489,77.0804040398425
"perturb_4",2044,0.54491146527919,-2.4765518933084,-2.868946926748,-0.696352864522227,-1.56433220694863,1.20415345105331,-1.75159205020113,-0.289025360135951,1.02288984437647,1.8558716386936,1.43190351926001,0.872536719857637,77.8050822565005
"perturb_4",2045,0.521998597520204,-2.47955870127968,-2.86062623678954,-0.699697265584894,-1.60140805622613,1.21496104652798,-1.75666746824422,-0.281975481020478,1.02230729905145,1.88318180741311,1.45146247590628,0.873476832730304,77.853688062965
"perturb_4",2046,0.554973979608172,-2.4732733477935,-2.86717169276745,-0.70408560386787,-1.54295245812234,1.19682508858336,-1.75587139197315,-0.287925606658484,1.02029717559233,1.8573165653404,1.41508666805139,0.871899930056635,77.688989633393
