"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_4",1893,1.91757679362834,-2.52874730722918,-2.98881874323936,-0.746983615993295,1.85181335623176,-1.83713084932707,-1.82333099666048,-0.0653045721922433,0.157943743837888,1.82674138815576,2.54676650614315,4.67228620462612,23.5135767830732
"perturb_4",1894,1.91748900028602,-2.52958933909275,-2.98810073449956,-0.747441416850642,1.85190876998638,-1.82727044271269,-1.82380849417017,-0.0647266262568404,0.157246735568187,1.82670212765079,2.54512512246706,4.67241860407545,23.512073140974
"perturb_4",1895,1.91755538542573,-2.52936416322501,-2.98828490997712,-0.747280656632126,1.85202514674676,-1.83020791256808,-1.8237859863147,-0.0648340524314691,0.15759983237048,1.82670885899496,2.54586546930691,4.67232168774987,23.5130537590704
"perturb_4",1896,1.91833677435207,-2.52881945213793,-2.98865744115347,-0.746977526470094,1.8528290595796,-1.84288699972745,-1.82385560507949,-0.0653541418694336,0.159752222665672,1.82605394771116,2.547316790495,4.67642865790921,23.5117595014458
"perturb_4",1897,1.91800006651258,-2.52898389176603,-2.98855683490206,-0.747055109673764,1.85250153377736,-1.83815428670379,-1.82381443970976,-0.0651548749132685,0.158891615200948,1.82636065812099,2.54693381334476,4.67448377606447,23.5126991418457
"perturb_4",1898,1.91750283583122,-2.52904003404535,-2.98868947052555,-0.74675354315646,1.8495272574083,-1.8481285175007,-1.82103551393723,-0.0659043379871568,0.156694485534062,1.8280532300406,2.54667032357121,4.67433246436458,23.512664535485
"perturb_4",1899,1.91760141485348,-2.52907856926956,-2.98858836581588,-0.746924035298078,1.85077950058591,-1.84163834451427,-1.82230955736494,-0.0654780895415009,0.157376485661118,1.82738788645322,2.5466422027999,4.67363865550052,23.512830610621
"perturb_4",1900,1.91767841516456,-2.52743406880814,-2.98972799989802,-0.746548331386779,1.85067489290111,-1.85402240362645,-1.82236955194245,-0.0659244448807523,0.162246608298012,1.825743926249,2.54737149106168,4.67305773076917,23.5127407947382
"perturb_4",1901,1.91768139249316,-2.5282127257176,-2.9891591643668,-0.746789744401232,1.85121541343169,-1.84572295107969,-1.82284221437807,-0.0655497537267351,0.160253408552226,1.82624580850591,2.54702184549427,4.67305487805499,23.5127430434967
"perturb_4",1902,1.91763260628203,-2.52798767166476,-2.98954506760233,-0.746815728397058,1.85144087320953,-1.84316161391932,-1.82276764907872,-0.0651358586190065,0.160593890188389,1.8255507505469,2.54612633853153,4.67313707384428,23.5110123078109
"perturb_4",1903,1.91758496547064,-2.52716689104397,-2.99035034852414,-0.746650174738969,1.85122553401492,-1.84730422784285,-1.8223270322442,-0.0650459276399864,0.16247613722223,1.82451100352596,2.5455695178691,4.67321563992405,23.509704003222
"perturb_4",1904,1.91788649661784,-2.52905526413774,-2.9884917525005,-0.746900085511892,1.85069265490716,-1.84143850850672,-1.82229038341671,-0.0648644022072756,0.16002407788893,1.82532465960496,2.54668470046999,4.67164582601921,23.5100716810751
"perturb_4",1905,1.91778733499497,-2.52888204573345,-2.98866443129278,-0.746925958645683,1.85112463951685,-1.84061106626404,-1.82268507051621,-0.0650257655687657,0.159549179407527,1.82583810244337,2.54664421197309,4.67230732583522,23.5112006266484
"perturb_4",1906,1.91642122889586,-2.52981877129705,-2.98768851218268,-0.747511225099204,1.84958197783637,-1.83743772247251,-1.82341226902388,-0.0660813385820519,0.157868586893219,1.82859390144565,2.54292887481861,4.67844271631945,23.5109540968013
"perturb_4",1907,1.91701653609003,-2.52931581291226,-2.98820945558076,-0.747249658691201,1.85046792185612,-1.8385859940661,-1.82322969679155,-0.0656546438607544,0.158462294728596,1.82751613302397,2.54463794658798,4.67585401709378,23.5112762463961
"perturb_4",1908,1.91674626548595,-2.52886197982694,-2.9886141908338,-0.74721143283172,1.84972952294985,-1.83611640319901,-1.82258485119472,-0.0651373124897064,0.159385376686876,1.82619418792063,2.5437675503427,4.67243413162001,23.5090102900691
"perturb_4",1909,1.91602755855817,-2.52883574497862,-2.98858070375599,-0.747381453854204,1.84834776794994,-1.83292099828462,-1.82212951560879,-0.0649921934976098,0.159776039491767,1.82581348551314,2.5416164831533,4.67129250164311,23.506716098092
"perturb_4",1910,1.91640187781913,-2.52837622186658,-2.98903903591568,-0.746883027905962,1.84991536912414,-1.8461458465347,-1.82254557422628,-0.0664584851111718,0.161456554453309,1.82717855538227,2.54357508615246,4.67441848556689,23.5087374830249
"perturb_4",1911,1.91684412124321,-2.52861205889573,-2.9888549420511,-0.746968707648374,1.85037191572175,-1.84274465691664,-1.82274269179896,-0.0659020945695294,0.160341461531258,1.82687108929231,2.54450950663662,4.6739456758682,23.5097572179941
"perturb_4",1912,1.91658068191521,-2.52890959260409,-2.98848310637778,-0.747211880772051,1.8495453874681,-1.84249466277745,-1.82277806979953,-0.0658755520960975,0.159850861975328,1.82702056991965,2.54304226219134,4.6773186563275,23.5079954425924
"perturb_4",1913,1.91687673151981,-2.52886410221523,-2.9885834217793,-0.747132638863434,1.85010849032065,-1.84127454984927,-1.82283908334567,-0.0656692933888313,0.159640568121204,1.82683037795019,2.54409057658829,4.67556688301834,23.5092217171852
"perturb_4",1914,1.91799058254192,-2.52752008179958,-2.98972029607442,-0.746726494325796,1.84979779536212,-1.85804781320691,-1.8217362642602,-0.0652068924651892,0.164232193630193,1.82465006731029,2.5457042434577,4.67759896743806,23.5094387041012
"perturb_4",1915,1.91758974262633,-2.52812622005408,-2.98923187120228,-0.746883930682743,1.85016326557065,-1.84978089656908,-1.82227225701444,-0.0653405484018828,0.162017752058328,1.82558763611938,2.54536687878142,4.67596730301459,23.5095488883829
"perturb_4",1916,1.91694607196402,-2.52900515105134,-2.98837537183708,-0.74721006561407,1.84938534755598,-1.84451125739034,-1.82261124041186,-0.0651497148653333,0.162798516050521,1.82592632637097,2.543050964136,4.67716527166228,23.5074085110106
"perturb_4",1917,1.91708744623325,-2.52883520168831,-2.98858115105687,-0.747120495821897,1.849890101359,-1.84371015832989,-1.82266442384508,-0.0652908238395752,0.16156605929377,1.82613740792916,2.54399367409854,4.67596806090949,23.5085592404089
"perturb_4",1918,1.9166571686403,-2.53015828288296,-2.98762042264515,-0.747623809710551,1.84989989319873,-1.83021052387308,-1.82310594402572,-0.0648102990776453,0.158512581401443,1.82698345274604,2.54178118923956,4.67716855969306,23.5069863147661
"perturb_4",1919,1.91691248027136,-2.52947722936425,-2.98814731695837,-0.747354940129608,1.85009364312433,-1.83616349381142,-1.8229218460049,-0.0650888355284221,0.159446088125586,1.82667357112178,2.54317876469509,4.67614085246209,23.5081003264664
"perturb_4",1920,1.91669180344182,-2.52873869245202,-2.98848077737089,-0.747563642366553,1.85110963465662,-1.83311807772756,-1.82478505371236,-0.064648066152989,0.16436772014329,1.82449585273867,2.54166750100809,4.67636650865241,23.5067826357386
"perturb_4",1921,1.91689456153917,-2.52881402785035,-2.98853295065956,-0.74736111756403,1.85071404034454,-1.83687068767084,-1.82384766876857,-0.0649621341115309,0.162449411490983,1.82538519706416,2.54291820664887,4.67585799758045,23.5076964825472
"perturb_4",1922,1.91657277284632,-2.52804761296449,-2.98913285387543,-0.746896139591689,1.84859493285691,-1.85495075835138,-1.82217483340311,-0.0658126845326634,0.165002300871683,1.82547924264313,2.54263643186908,4.67893835303769,23.5069045855861
"perturb_4",1923,1.91680182970624,-2.52843304449656,-2.98887482403146,-0.747032458906427,1.84942339213928,-1.84803067944171,-1.82258324859488,-0.0655411699637077,0.163063409545809,1.82578496389505,2.54325860451857,4.67730841579713,23.5074964699009
"perturb_4",1924,1.91543099852931,-2.52868886005707,-2.98865538267518,-0.747346465492502,1.84696895547658,-1.84134482777395,-1.82184759388107,-0.0652615926972752,0.163371826808534,1.82603163840476,2.53966470407014,4.67534658172534,23.5062710315261
"perturb_4",1925,1.91397811061794,-2.52862356401665,-2.98865435343604,-0.747530935003707,1.84403890342507,-1.84057374179719,-1.82084358828187,-0.065215318111196,0.165181628879965,1.82602048375156,2.53583866085771,4.67480554363341,23.5061240364025
"perturb_4",1926,1.91644445797781,-2.52795841242427,-2.98952249383712,-0.746962203464471,1.84799740431995,-1.84804845508732,-1.82080028110505,-0.0659446278842954,0.161212472993662,1.82546320066394,2.5420509395115,4.67431622012923,23.5044295928172
"perturb_4",1927,1.91624397267818,-2.52722883559061,-2.99032685979959,-0.746750329054388,1.8466502087769,-1.85366739861087,-1.81903891484222,-0.0665425162403233,0.160629346078834,1.82492660124853,2.54126055275442,4.67293435443203,23.5024276482702
"perturb_4",1928,1.91683911495605,-2.52712555126773,-2.99018746816944,-0.746710114642435,1.84861859371306,-1.8501262466781,-1.82098213334825,-0.0646890034175282,0.166182739454697,1.82279448201354,2.54247572404118,4.67203539501883,23.5044116504113
"perturb_4",1929,1.91673464344101,-2.52779885627506,-2.98956272917275,-0.746910392256627,1.84885943974389,-1.8469541156267,-1.82158966726716,-0.0650370872086591,0.164104201314327,1.82424433687157,2.54258901173554,4.67363722534399,23.5052917482107
"perturb_4",1930,1.91519928362378,-2.52756743961536,-2.98966684712977,-0.74728959241817,1.84716223977659,-1.84757341700579,-1.82188597727735,-0.0658767066606799,0.16505369205328,1.825642027589,2.53801840231833,4.67889721348568,23.5052301356329
"perturb_4",1931,1.91587108687229,-2.52793939574596,-2.98937307347245,-0.747192215691601,1.84804484355923,-1.84603968988102,-1.82198707881219,-0.0656236305473288,0.163796288512193,1.82556268559299,2.54018497685625,4.67708436661906,23.505378388351
"perturb_4",1932,1.91510320112983,-2.52952257080437,-2.98769433420706,-0.747646072804293,1.84595214496244,-1.84175256253016,-1.82177581928873,-0.0658336443980847,0.163031225191821,1.8266441876785,2.53787506566076,4.67827432850777,23.5031819022456
"perturb_4",1933,1.91572364221503,-2.52893365086427,-2.98835833778633,-0.747397098287962,1.84727049222556,-1.84314047885833,-1.82191362252759,-0.0656367152085601,0.162892453199424,1.82611089164037,2.53979867871284,4.67700965636184,23.5043330190385
"perturb_4",1934,1.9142163538232,-2.52950312821622,-2.98798672634557,-0.747723016297216,1.84673894188195,-1.82829310205329,-1.82237317977747,-0.0657771382283645,0.161075007377464,1.82683747728887,2.536435477106,4.67400356117206,23.5023913606551
"perturb_4",1935,1.91232923946384,-2.53049465142455,-2.98711994148114,-0.748221277282925,1.84520951514187,-1.81341574647648,-1.82269163753611,-0.0660622611099521,0.159496414251099,1.82793118227816,2.53180109393016,4.67220585803906,23.5007614356526
"perturb_4",1936,1.91512628548678,-2.52900005974222,-2.98834813743188,-0.747789524279877,1.8458370591229,-1.83474005204914,-1.82158821369636,-0.0644595082488452,0.163523956520646,1.82443442703288,2.53660230237419,4.67681527178858,23.50141974807
"perturb_4",1937,1.91544518356987,-2.52884410027331,-2.98852086205283,-0.747562900186399,1.84685663662321,-1.83759150067053,-1.82182755382884,-0.0649592524644269,0.163007106003812,1.82512045912023,2.53834549831876,4.67621607523316,23.502792571512
"perturb_4",1938,1.91470508198597,-2.52848176686106,-2.98888157214547,-0.747556945331759,1.84558898605473,-1.837098800685,-1.82115740877259,-0.0648064339560442,0.165741831422846,1.82416138868103,2.53606179969912,4.67383120360482,23.5015682757254
"perturb_4",1939,1.91517398196828,-2.52858872329682,-2.98878195570354,-0.747470679191832,1.84657808640807,-1.83844776620812,-1.82156257402933,-0.0650737134910575,0.164269089060967,1.82487618399069,2.53780691532218,4.67470306678549,23.5025436496924
"perturb_4",1940,1.91396619360748,-2.52829897771543,-2.98907367340423,-0.747616573776022,1.84511629904998,-1.83384679662122,-1.82108193288706,-0.0654750577019269,0.163284729909708,1.82496147594806,2.53488823701498,4.67342891026046,23.5009446660684
"perturb_4",1941,1.91471116319661,-2.52847552104941,-2.98889909801244,-0.747514946735534,1.84618356117648,-1.8365129118135,-1.82146425976826,-0.0653937219927785,0.163163176444911,1.82520268855379,2.53692891879524,4.67436300061092,23.5020118370488
"perturb_4",1942,1.9138066010924,-2.52683596168923,-2.990070831056,-0.747201623690453,1.84380448771576,-1.84875357559651,-1.82024989408341,-0.0659252665936618,0.168366022643496,1.82356735344,2.53500918654066,4.67280234732425,23.5032941951969
"perturb_4",1943,1.91451924297937,-2.52766654198766,-2.98945822895329,-0.747307170195477,1.84532833908651,-1.84411781266565,-1.82096390656899,-0.0656465247146577,0.165902662332983,1.82442137826651,2.53670218721539,4.67389390041645,23.5026472362872
"perturb_4",1944,1.91354874190855,-2.52888311977822,-2.98861262900536,-0.747997798909946,1.84456501576253,-1.82220785017058,-1.820979183567,-0.0648951878356427,0.162026363416806,1.82489525281346,2.53316490313553,4.67019181187608,23.5002455826626
"perturb_4",1945,1.91203672643967,-2.52930087318509,-2.98835251657033,-0.748548628569075,1.84255005721534,-1.80583639608018,-1.82038135864894,-0.0644364394871324,0.160538394689368,1.82460325789862,2.52842913876875,4.66581854129527,23.4994827945265
"perturb_4",1946,1.91265386514602,-2.52828573707953,-2.98924332870981,-0.74749446050217,1.8406237177226,-1.83949358385318,-1.81763501408052,-0.0660245351043411,0.162022723236212,1.82589654357791,2.53192744028996,4.67100566170184,23.5020687679332
"perturb_4",1947,1.91366334971997,-2.52839897592266,-2.98905269087508,-0.747511755968265,1.84324519695611,-1.83789970732177,-1.81942252398848,-0.0656804178665031,0.162608972462981,1.8255463708681,2.53436245546949,4.67234587343948,23.5014535964405
"perturb_4",1948,1.9129240752233,-2.52811588971028,-2.98922206684456,-0.747698366033528,1.84253515593031,-1.84052044813564,-1.81983938691404,-0.0657951118212025,0.167086559382938,1.82453439169594,2.53076945353078,4.6762552306772,23.500575561166
"perturb_4",1949,1.91369994605702,-2.52829585352736,-2.98906172607242,-0.747619137988697,1.84398830893522,-1.83862058567288,-1.82041191908773,-0.0655943822403043,0.165258929410145,1.82485416515024,2.53348121093641,4.67501454841867,23.5006493722425
"perturb_4",1950,1.91479785059776,-2.52824345828786,-2.98924303606593,-0.747576790055663,1.84659339587271,-1.83285882234614,-1.82095794734632,-0.0656686194926174,0.161998458411902,1.82407971144826,2.53570240793855,4.6729838031942,23.4965834297914
"perturb_4",1951,1.91520772058768,-2.52805340542346,-2.98953737738088,-0.747599717581641,1.84787064209653,-1.82900136262061,-1.82101512687855,-0.0658952701833281,0.16040687317787,1.82310932529661,2.53563428147897,4.67207293297459,23.4925658160048
"perturb_4",1952,1.91357808375257,-2.52938057699049,-2.98820896408072,-0.747869820168444,1.84358812657452,-1.82276380474002,-1.8197704166177,-0.0650103248635748,0.161351925426018,1.82403605056208,2.5331253130047,4.66775475325675,23.496429702344
"perturb_4",1953,1.91398338372037,-2.52892729264671,-2.98857343484298,-0.747724763230875,1.84448165487504,-1.82896620780646,-1.82029930678261,-0.0652269203128511,0.162277367082834,1.82443754481881,2.53434858533311,4.67054036831398,23.4980316631375
"perturb_4",1954,1.91139474721972,-2.53019830295858,-2.9873585923596,-0.748642582198514,1.8412933614483,-1.81565056807803,-1.82047230775837,-0.0662515816810677,0.159417742353155,1.82709052422896,2.52710958944244,4.67390313142991,23.4985365520297
"perturb_4",1955,1.9127558391538,-2.52943011503587,-2.98806581131206,-0.748159465309494,1.84312466951449,-1.82426948772804,-1.82059976415584,-0.0658609371151828,0.161108991628541,1.82601651367511,2.53095112309213,4.67343619732714,23.4984987128354
"perturb_4",1956,1.91273943404994,-2.5277858741272,-2.98991363917281,-0.747792189454189,1.84348856429093,-1.82111040642562,-1.81948261262909,-0.0651114894866942,0.162248884355484,1.8231362062301,2.53055625739476,4.6668578427442,23.497446093031
"perturb_4",1957,1.91333037581991,-2.52822004829649,-2.98935881293137,-0.747755660291715,1.8441044594588,-1.82627094545175,-1.820055914294,-0.0652920282145418,0.162444469564568,1.8240132015922,2.53238595946126,4.66971196418509,23.497988099983
"perturb_4",1958,1.91302675737882,-2.52966179163383,-2.98822564612983,-0.748211928606124,1.84380574103426,-1.81491058858345,-1.82004764302551,-0.0652094366321272,0.158768484218073,1.8251448203027,2.53070481420336,4.67006559455681,23.4958222689496
"perturb_4",1959,1.91339987877896,-2.52916297922228,-2.9885337918357,-0.747985739003462,1.84418639054732,-1.822212394604,-1.82027670891138,-0.0653187086527598,0.1605520287468,1.82496395979365,2.53220415745636,4.67102267102172,23.4970861384077
"perturb_4",1960,1.91076582513012,-2.53050499070474,-2.98700681300524,-0.749012369672503,1.84200979338676,-1.79890153430033,-1.82214075611616,-0.0640912651717623,0.163731656828761,1.82467596716304,2.52438715890581,4.67054701389536,23.4979304514099
