chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
3,344,1.9926352093312967,-2.5383065750708376,-2.8108520671652775,-0.5455279187122267,2.152102692505665,-0.9496621140187427,-1.8378964799254642,-0.17469399110966458,0.17055339940365197,1.8418296466694433,2.5331260965971425,4.916128768179856,-76.54177155821341
3,345,1.891237896561591,-2.4503852296567605,-2.77114872286841,-0.5651423850772366,2.2091511430699216,-1.4847798749614656,-1.8204046985359739,-0.39746640813303746,0.2901950484580178,1.7573066119273675,3.0217599338909897,4.491709948728625,-79.78536945175327
3,346,1.8937175060901956,-2.4374044340012926,-2.857406711428123,-0.5774636101380249,2.26279468806683,-1.4119298950446286,-1.6557482512235726,-0.09478583061126909,0.25646078879909817,1.800872967333787,2.3922646319598355,5.029419145087752,-77.06901090207698
3,347,1.7922288190968338,-2.485766893115216,-2.8019194615182315,-0.5840109682524153,2.2244844778466217,-1.405952729940415,-1.9149501258644022,-0.14637880976610726,0.19374273913155982,1.5361543041158587,3.0520061802488274,4.501236073311688,-74.58711058146099
3,348,1.8485073598161483,-2.4665539662993505,-2.8758764544977646,-0.5699923313643508,2.3417818718975933,-1.208573185619284,-1.7268129219297454,-0.000602571193576297,-0.04685580891702157,1.7347111131112571,2.7611063512767027,5.023953568524155,-74.3524138679936
3,349,1.8529741040296555,-2.47946829924932,-2.7654435281270264,-0.5927070388495738,2.186866495049233,-1.3870008105064713,-1.9105452321725522,-0.20503612582181838,0.5198252347962634,1.4691727735648035,2.895369935651404,4.450549899721324,-75.03832356772358
3,350,1.7100436322546833,-2.4360128139006534,-2.901658999371211,-0.5724165155782488,2.3027784524892776,-1.2639746611817244,-1.6870753345475853,-0.008585579878080896,-0.13854032649046222,1.8585085284781584,2.788838846659961,4.653680087372837,-75.02028123410689
3,351,1.637415739065977,-2.459761568569508,-2.8046108694189242,-0.6343832220475303,2.2961267449420095,-1.4089637986854817,-1.6728472983218652,-0.04579742049604442,0.004546320485604882,1.6130935157483306,2.6696759238880903,4.408651525700957,-77.58046247980347
3,352,1.9292005198315068,-2.4819218945271766,-2.8806651474295646,-0.5395871168553701,2.2269158013319705,-1.0203527134181625,-1.8583558393945512,0.00193484649240757,0.09433007387578314,1.6533242497023926,2.790557476512233,4.912568970138459,-73.42654711434967
3,353,1.73342739893116,-2.443712030740343,-2.8217221476756107,-0.6016347662735452,2.408325278053206,-1.5629920906073875,-1.8880832261358218,0.009546495291768604,0.38562944387017406,1.3982335270727675,3.1753478020960952,4.670741464782249,-76.40875040312909
3,354,1.8288488360772537,-2.4411691930438377,-2.8720082019763495,-0.5983885602614522,2.155623740860186,-1.6183291734904168,-1.7225905523602805,0.007004187247501091,0.025308631006454113,1.7390863149735059,2.5737154537162303,4.6652682403950125,-73.26731843592367
3,355,1.801590201423902,-2.4655153900365807,-2.8062529402399976,-0.5755256637627448,2.3006044502500735,-1.0737207066972747,-1.8645288314147528,-0.1721290783936091,0.3442021125922101,1.6145171770390963,2.879545037219879,4.904654064824467,-72.87567391602889
3,356,1.8491673155667896,-2.483846723256012,-2.765258694419915,-0.5958895948132481,2.2108967249626055,-0.9897681426515248,-1.8704799294789038,-0.060733391091903184,0.22201222540280569,1.6032871959458326,2.8858173821396886,5.209374570951095,-78.05986057396252
3,357,1.8186892509847243,-2.474770451465769,-2.7466791504738026,-0.6456201433651805,2.274288659677551,-0.9488822508997057,-1.8457828972427672,-0.014055902760299575,0.24301454133018693,1.6380779050763856,3.0387098130884276,4.90831740709999,-76.96278838296224
3,358,1.827247077493975,-2.397392785858802,-2.9647153817571184,-0.5274476140030697,2.248226598682126,-1.5915197876079592,-1.6596382821348499,-0.008185640539218476,0.16388581372769667,1.5431756021384753,2.640718476296549,4.558898912910186,-77.26143637771435
3,359,1.6879227567048525,-2.3517494208012177,-2.9379506128656914,-0.5884566866696431,2.233931872389576,-0.5350590594366084,-1.777511706813021,0.05563544959562979,0.19180735080359237,1.3543556020066672,2.911211613711944,4.474844778930394,-80.0689792600804
3,360,1.8909159872520163,-2.4111440865340112,-2.9198098825696284,-0.48982205644595345,2.236484698785404,-1.0438463141448793,-1.6712977613072932,-0.21080362724684135,0.12003095796229976,1.9282702154998015,2.4774191504252636,4.880853831567836,-80.17533531920053
3,361,1.6414433762543459,-2.433731214281657,-2.8765783134964815,-0.6309054275499761,2.2685678617977234,-1.028157123773672,-1.9071787766146016,0.01605411373397165,0.05431762498618897,1.2295643060177428,3.09356097878337,4.399010738597212,-80.80150599560585
3,362,2.0598572208229666,-2.523738443979028,-2.8434420378324106,-0.5676883553274594,2.3599569125625584,-1.094727675213739,-1.9057813858287163,-0.010955743581254791,0.12179527927223982,1.6192400271717342,2.743927746902338,5.017965651691288,-76.915593588871
3,363,1.8741003131367129,-2.4794331743801257,-2.8322220513219123,-0.6034362733659634,2.3199254157785023,-1.986644964113494,-1.819074422794571,-0.08919261992831856,0.09946952773727569,1.4686559461021207,3.1193333683980935,4.636449119147855,-74.6175096181211
3,364,1.8300347645458663,-2.488825535084867,-2.7937570547980086,-0.5673140563517883,2.143071675630974,-0.4824746142246251,-1.6946417722379084,-0.06516563074573661,0.27835380267073356,1.8686593502231115,2.432869354012449,4.827047105617114,-77.40419132917869
3,365,1.8324687779760032,-2.493347785113965,-2.859338555509154,-0.5598492339889914,2.191705292575672,-2.11592683288616,-1.8103325484781732,-0.017920608306426382,-0.11259411053641827,1.7144587087159016,2.929285197077638,4.582705176990085,-75.53009073374369
3,366,1.9815701077850314,-2.468717179876927,-2.8261718427522613,-0.5598573242598139,2.22586285672594,-2.343934580388291,-1.8163699050650615,-0.1452277029976282,0.23787622548609338,1.566415543566478,2.689519103757109,4.848917554863578,-76.93144503624404
3,367,1.856244699286776,-2.5033541590528987,-2.8072642680228537,-0.5985819763729971,2.2760311782050238,-1.5391608601163929,-1.9034862036614,-0.06690379381549719,0.0931417722052401,1.7643246605184,2.6379276609207074,4.797152650700944,-73.36521449970391
3,368,1.7844614927705378,-2.351209003661887,-2.959874133631928,-0.5444198782805255,2.1971280555738932,-1.0771004958072996,-1.7732077373209665,-0.04795857477607219,-0.0052919778131557405,1.7032198689426152,2.788554688949168,4.647746785590148,-74.8286529693017
3,369,1.9751733009240673,-2.5853455635803706,-2.6777293228050336,-0.6691634113592074,2.2129859535087464,-1.4743932077293678,-1.8837833556573866,-0.07650600513314598,0.43046061124986745,1.5593236286407137,2.7999886928582725,4.408137842708502,-78.67893259283716
3,370,1.7617238266536024,-2.3443125548938024,-2.988170214846658,-0.4964208388371094,2.261545078470149,-1.7474072471635336,-1.751994394044627,-0.017488475344858895,-0.0300947950282425,1.7690498339092835,2.873658339573619,4.585356759705151,-78.62864067946266
3,371,1.9291385534120966,-2.548675373859942,-2.689454826035441,-0.6699215807853188,2.238862861263052,-1.0279261823295882,-1.840143308287431,-0.15539216359104904,0.434645440345569,1.5096335000231003,2.71007728133198,4.663003580981084,-76.28987766390357
3,372,1.83627525003621,-2.4529080310982496,-2.8883978842802094,-0.5284994952665154,2.1136907138985555,-1.4808002436597911,-1.6053135879866327,-0.08217804962967501,0.07888051520671102,1.7452168071110987,2.605698015410852,4.56063657647157,-74.64019918410752
3,373,1.601276985309576,-2.4591260592270276,-2.7962269059676794,-0.6034081094304634,2.327111612065787,-1.254395584232302,-1.9458567475221085,-0.07780575910524613,0.37313381328824063,1.5830366598988692,3.035560976575451,4.541984129649146,-75.70430663519225
3,374,1.9891170368599405,-2.450137930746115,-2.8639803748363644,-0.5600983598464844,2.124274863957573,-1.4650240927056226,-1.645102814114877,-0.08189340283002927,-0.030160609674995398,1.6427312926472264,2.5697390782331624,5.023488069175342,-78.20471313127616
3,375,1.7061460895792107,-2.471871219180932,-2.7895633448993373,-0.6228553188703811,2.3411569395700758,-1.3548940829890177,-1.9450689083053336,-0.09161143705525926,0.40848601561991504,1.471555231511759,3.185960328687586,4.471711046692486,-76.59212803685435
3,376,1.782784226871665,-2.410823248130755,-2.836487044186514,-0.595582908786612,2.1948680564589256,-1.4750882714978124,-1.752158784204803,-0.0029040316194631835,0.23878901155698068,1.6591318485514568,2.431579385849941,4.895140762665229,-75.11122836267798
3,377,1.7912885730447863,-2.417116781305663,-2.8178195654694753,-0.6126198236898086,2.132905211879029,-1.0120933501492748,-1.8017705428586417,-0.0465484204724829,0.22136504749440758,1.6038563467184237,2.7230690928082883,4.417757959594322,-74.26787659792856
3,378,1.7983863095230745,-2.4387659924484617,-2.9333132021055706,-0.5471058690801349,2.3532562789927223,-1.7847167547417788,-1.810217143916288,-0.0077760031992022555,-0.053052759293585966,1.6241565309629495,2.8219321115222518,4.934062196052697,-75.01852631855392
3,379,2.184631615171143,-2.4729685659701057,-2.744337122057436,-0.6487016787636095,2.288820379843645,-1.1134068022281567,-1.903670906855483,-0.2335607982575584,0.4211808800762222,1.7291751333175285,2.7393659521492206,4.6514287076492336,-79.51005638692173
3,380,2.2210520550429296,-2.529899548448585,-2.7523682864062273,-0.6001856635657615,2.2098575529538764,-1.3978646318137853,-1.8385550845748901,-0.1897116002555641,0.3256198494844517,1.7937255212785597,2.7153453444264497,4.724190028535314,-76.5945210775183
3,381,1.959258054109556,-2.4872507326707693,-2.7892602810710962,-0.5978129576227194,2.2057136906151302,-1.523158554517794,-1.875106532297743,-0.13537659590311807,0.2856112170806411,1.807194961873249,2.740512132650053,4.527631207871465,-73.26577831832968
3,382,1.7751014064302142,-2.5035798712626165,-2.8734850734070405,-0.5287402201529526,2.2244959292563316,-0.9605526510418662,-1.8493111471220316,0.07396331971320416,0.1780397038906695,1.4190346427777774,2.645538102796169,4.714084166680999,-77.69415698322337
3,383,1.872992651825855,-2.5164381510675837,-2.8868116747474937,-0.5238981186857022,2.2187298789209957,-1.2112786243067626,-1.7734390052268685,0.11983540537211226,0.0147329526857565,1.5401343731308352,2.6714513301919913,4.657428969854509,-76.4021205282304
3,384,1.8082586289197098,-2.424971883074272,-2.800252249501034,-0.6380279023974864,2.161188047001373,-1.5394255793512805,-1.8144054359303836,-0.14538801052357564,0.14046371623374357,1.8437089072224757,2.731452190013751,4.687188724753682,-75.24096479672095
3,385,1.7102633728324956,-2.4909472062476885,-2.7843052827241195,-0.6040135720688711,2.3233526043517267,-1.704029689446205,-1.8229537493911503,-0.07374186142880088,0.4089480242284709,1.3233900964593848,2.9670820601511583,4.566906160095408,-74.47133532774001
3,386,1.8609584667613428,-2.3965666406559687,-2.8508424940074235,-0.623462271866084,2.2731035990257635,-1.4317232277214165,-1.6538177891755093,-0.12178525270525867,-0.0016957616847764756,1.9174927516079983,2.853909597155704,4.774173138142171,-77.51507758735724
3,387,1.7564716440306452,-2.4935917735179216,-2.8602352800294315,-0.5170608688005669,2.0647205865600142,-1.320081720048674,-1.916746136757916,0.0733721480975695,0.23818493697787357,1.6546725510051767,2.4483466827215836,4.415977190524921,-78.10187651461139
3,388,1.8091096216308455,-2.442066244599794,-2.8037879627714384,-0.6722731593309949,2.4518140646231066,-1.5807020221747816,-1.6574495631959427,-0.08204017534093866,0.08995468045862269,1.4879080679290786,3.220035269998119,5.012441578061546,-78.62560006802737
3,389,1.904315364012839,-2.434972297592514,-2.8449177784292847,-0.6783083280653952,2.520537405546034,-0.9765372886518093,-1.7254467914374332,-0.06977417395937702,0.13785673089132333,1.4713326932595447,3.3320243169360215,5.0211608281393545,-82.84542604452103
3,390,1.8618469484518623,-2.470845856462407,-2.846558830416111,-0.4775017510195457,1.9338479859054585,-1.033470836497056,-1.850586670522303,-0.06012368200260895,0.19423815941365447,1.7855460074837264,2.3226223906104853,4.5718229516291435,-80.93491983579132
3,391,1.8220500036241867,-2.533417704821829,-2.719134258884745,-0.6982636731255214,2.317043261731177,-1.1741627344063175,-1.7503345686889091,-0.06042042399111049,0.4112670793650075,1.6137353945699326,2.8163169246679245,4.850077874869688,-78.05485002877043
3,392,1.7501381408155374,-2.5055361310874673,-2.718028435092197,-0.7050155898810001,2.282782616801615,-1.1521103119010914,-1.7184999889343955,-0.12087802622013581,0.4225183051212139,1.56889329435811,2.8260859915946623,5.08688011107318,-80.97440948332182
3,393,1.8954174967350237,-2.4083885791204946,-2.964846122779103,-0.47336162007158744,2.1926548911557986,-1.682753357142282,-1.8562107674341612,-0.032256094627835734,0.041539161682939696,1.7341526215492558,2.6608592543777636,4.683275955008271,-76.35107788225821
3,394,1.8778792157087978,-2.430716047027878,-2.8515951960239927,-0.6025995841244147,2.4063088475706627,-1.7415703024758065,-1.7927602360930852,-0.035428959101887245,0.25921593715074587,1.3914404349408565,2.9184365023342687,4.792655808909038,-74.8005554924753
3,395,1.7434193146423975,-2.5129730226089504,-2.8214881736492887,-0.5754926537171682,2.1145695619632394,-0.9523063729118311,-1.7329947251732813,0.05267994882127563,0.08636980178269126,1.7562096214099083,2.738216719281601,4.652363312285728,-75.08228744089568
3,396,1.8202137902227582,-2.4441039465066883,-2.8626240567934733,-0.5866732624129576,2.2261250993247175,-1.7660062499045046,-1.8099826654374287,0.056200250095039476,0.08100715048981583,1.6329740917436393,2.606963085823137,4.68754705631954,-73.11154557958285
3,397,1.8517970800633916,-2.416831523685431,-2.8684857645563877,-0.6105365035737913,2.16261314460321,-1.212647983024414,-1.8194841109938376,0.028116159482809232,0.18227267911380265,1.5284864618286989,2.700288994066247,4.339161098684841,-74.58362344491313
3,398,1.776245871805766,-2.4898427315645097,-2.7913282874957055,-0.557350836804138,2.2274535697474773,-1.5380361316270483,-1.7123396508068884,-0.09715652833493009,0.23028516007481126,1.7959962923903052,2.7480556786257266,4.995662970116214,-74.03959918873825
3,399,1.9689060506997702,-2.4471982826661516,-2.8593773613370628,-0.6600775277259899,2.3000456382051984,-1.0322923171289133,-1.8838585748282635,-0.027679760434333484,0.1705403553634387,1.6052886544239817,2.728356137117829,4.5102145405638545,-79.48175999377446
3,400,1.9921691395658907,-2.481844475955334,-2.8651623134053965,-0.6478731346928917,2.333899400767312,-1.086759378770259,-1.878201279675263,0.023801234651676655,0.07749366475721889,1.6109768650593788,2.8274339718886483,4.542841815864515,-78.7601113643612
3,401,1.652838206214676,-2.413161897210499,-2.846696499288901,-0.5205484013772954,2.1891298811760174,-1.8128562870379028,-1.7573718051661895,-0.1376536118387585,0.2664722901798628,1.6860642768346192,2.692685313070692,4.661544011345368,-75.39472549042667
3,402,1.7870939253434972,-2.4643143696490024,-2.751373522886653,-0.6539257920831723,2.183419237762202,-1.3106745406988334,-1.7786420954434425,-0.17961250525613537,0.37888714261213996,1.7255807759049004,2.6535709176265847,4.671586467185969,-74.52058878607676
3,403,1.574089921355262,-2.4479237935217313,-2.8213619043207543,-0.5569744105349643,2.15955953311991,-1.3492736260948224,-1.771116341055393,-0.06551239520266493,0.20196558895837485,1.884936298524786,2.562543323145107,4.832780340572882,-73.68029298778873
3,404,1.9620384165660218,-2.527558355116155,-2.818922731605996,-0.5373617866062699,2.1183193065372583,-1.256883129253405,-1.6771749791396646,-0.12295356576856914,0.04872834282274832,1.655793040140891,2.8950607632207093,4.494996479741171,-76.65399088968803
3,405,1.8598698982104291,-2.4066005964849335,-2.873197834902045,-0.6001824361338582,2.2749783890736204,-1.7483618807014967,-1.8556769535649726,0.04013074918380868,0.28122820396448217,1.5604974372133071,2.724947936377698,4.911622908190131,-74.07691504516555
3,406,1.746687323339615,-2.395555503095516,-2.897073904697811,-0.5745091727869133,2.159778654638813,-0.7024573049595635,-1.7365515727207739,0.07978284586202339,0.04058100764280487,1.8434206522554388,2.8534195382669516,4.5856127017376425,-76.80188001356471
3,407,1.7498680942286275,-2.4560571131053694,-2.8760623571147557,-0.575512362616726,2.2033794772294497,-1.146790492318901,-1.818870338840541,0.10937709784347485,0.04609569838785929,1.7116543217159697,2.8125871058986363,4.848396402331425,-73.16792015649881
